"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-07,00:06:24,BE256915463,0.00871,0.06238,366.8,B02
2017-04-07,00:06:30,BE256915446,0.007057,0.02817,539.2,B02
2017-04-07,00:06:39,BE256915446,0.006707,0.02443,664.2,B02
2017-04-07,00:06:42,BE256915446,0.006387,0.02319,651,B02
2017-04-07,00:06:45,BE256915446,0.006127,0.02668,550.8,B02
2017-04-07,00:06:48,BE256915446,0.005927,0.033059,579.9,B02
2017-04-07,00:06:51,BE256915446,0.005803,0.04371,292,B02
2017-04-07,00:06:57,BE556915453,0.005357,0.050939,314.5,B02
2017-04-07,00:07:03,BE556915453,0.005157,0.04235,511.4,B02
2017-04-07,00:07:06,BE556915453,0.005023,0.035459,784.8,B02
2017-04-07,00:07:09,BE556915453,0.004907,0.032699,783.6,B02
2017-04-07,00:07:12,BE556915453,0.004807,0.03449,781.3,B02
2017-04-07,00:07:15,BE556915453,0.004673,0.03725,781.1,B02
2017-04-07,00:07:18,BE556915453,0.004587,0.04129,783.9,B02
2017-04-07,00:07:21,BE556915453,0.00448,0.04413,783.2,B02
2017-04-07,00:07:24,BE556915453,0.004447,0.0465,780.8,B02
2017-04-07,00:07:27,BE556915453,0.004433,0.051169,782,B02
2017-04-07,00:07:30,BE556915453,0.004433,0.05671,786.8,B02
2017-04-07,00:07:33,BE556915453,0.004483,0.059089,778.7,B02
2017-04-07,00:07:36,BE556915453,0.00476,0.06224,780.9,B02
2017-04-07,00:07:39,BE556915453,0.005553,0.069509,778.4,B02
2017-04-07,00:07:42,BE556915453,0.006523,0.07637,778.8,B02
2017-04-07,00:07:45,BE556915453,0.00733,0.07914,778.4,B02
2017-04-07,00:07:48,BE556915453,0.007947,0.07976,777.3,B02
2017-04-07,00:07:51,BE556915453,0.00856,0.080229,779,B02
2017-04-07,00:07:55,BE556915453,0.009077,0.08179,778.7,B02
2017-04-07,00:07:58,BE556915453,0.009383,0.081649,781,B02
2017-04-07,00:08:01,BE556915453,0.00948,0.0819,780.3,B02
2017-04-07,00:08:04,BE556915453,0.009513,0.083609,778.6,B02
2017-04-07,00:08:07,BE556915453,0.00949,0.08618,778.4,B02
2017-04-07,00:08:10,BE556915453,0.009443,0.09023,778.1,B02
2017-04-07,00:08:13,BE556915453,0.009377,0.09447,777.5,B02
2017-04-07,00:08:16,BE556915453,0.009297,0.09781,777.1,B02
2017-04-07,00:08:19,BE556915453,0.009067,0.095579,777.2,B02
2017-04-07,00:08:22,BE556915453,0.008777,0.09042,778.1,B02
2017-04-07,00:08:25,BE556915453,0.008443,0.08359,780,B02
2017-04-07,00:08:28,BE556915453,0.008193,0.078819,778,B02
2017-04-07,00:08:31,BE556915453,0.0079,0.07654,778.9,B02
2017-04-07,00:08:34,BE556915453,0.007573,0.07433,776.3,B02
2017-04-07,00:08:37,BE556915453,0.007307,0.07027,776.7,B02
2017-04-07,00:08:40,BE556915453,0.00703,0.068619,776.7,B02
2017-04-07,00:08:43,BE556915453,0.006793,0.066859,778.6,B02
2017-04-07,00:08:46,BE556915453,0.006723,0.065829,777.9,B02
2017-04-07,00:08:49,BE556915453,0.00684,0.067359,777.4,B02
2017-04-07,00:08:52,BE556915453,0.00708,0.06937,776,B02
2017-04-07,00:08:55,BE556915453,0.00756,0.074579,765.6,B02
2017-04-07,00:08:58,BE556915453,0.007947,0.078519,779.8,B02
2017-04-07,00:09:01,BE556915453,0.008263,0.081229,779.6,B02
2017-04-07,00:09:04,BE556915453,0.008467,0.08179,783.4,B02
2017-04-07,00:09:07,BE556915453,0.008487,0.08087,784.3,B02
2017-04-07,00:09:10,BE556915453,0.00836,0.074579,784.5,B02
2017-04-07,00:09:13,BE556915453,0.008167,0.06876,784,B02
2017-04-07,00:09:16,BE556915453,0.007987,0.065329,782.1,B02
2017-04-07,00:09:19,BE556915453,0.00777,0.06672,781.6,B02
2017-04-07,00:09:22,BE556915453,0.007583,0.067809,784.7,B02
2017-04-07,00:09:25,BE556915453,0.007357,0.06706,783.9,B02
2017-04-07,00:09:28,BE556915453,0.007283,0.067809,787.4,B02
2017-04-07,00:09:31,BE556915453,0.00726,0.068329,783.7,B02
2017-04-07,00:09:34,BE556915453,0.007307,0.06587,782.2,B02
2017-04-07,00:09:37,BE556915453,0.007363,0.06599,779.8,B02
2017-04-07,00:09:40,BE556915453,0.007493,0.067299,782.4,B02
2017-04-07,00:09:43,BE556915453,0.00762,0.06887,783.9,B02
2017-04-07,00:09:46,BE556915453,0.007753,0.07045,784.8,B02
2017-04-07,00:09:49,BE556915453,0.007823,0.074479,783.7,B02
2017-04-07,00:09:52,BE556915453,0.007873,0.07793,784.5,B02
2017-04-07,00:09:55,BE556915453,0.007833,0.080269,780.7,B02
2017-04-07,00:09:58,BE556915453,0.007743,0.0828,778.2,B02
2017-04-07,00:10:01,BE556915453,0.007627,0.085979,779.8,B02
2017-04-07,00:10:04,BE556915453,0.007513,0.087279,778.1,B02
2017-04-07,00:10:07,BE556915453,0.007407,0.087609,781.6,B02
2017-04-07,00:10:10,BE556915453,0.007227,0.08771,779.2,B02
2017-04-07,00:10:13,BE556915453,0.007023,0.08901,769.3,B02
2017-04-07,00:10:16,BE556915453,0.006833,0.089149,762,B02
2017-04-07,00:10:19,BE556915453,0.006617,0.08578,742.3,B02
2017-04-07,00:10:23,BE556915453,0.00638,0.0772,744,B02
2017-04-07,00:10:26,BE556915453,0.006103,0.06451,729.6,B02
2017-04-07,00:10:29,BE556915453,0.005907,0.051509,770.6,B02
2017-04-07,00:10:32,BE556915453,0.00572,0.040879,733.4,B02
2017-04-07,00:10:35,BE556915453,0.00553,0.033149,757.9,B02
2017-04-07,00:10:38,BE556915453,0.00534,0.02825,753.6,B02
2017-04-07,00:10:41,BE556915453,0.005197,0.02478,756.1,B02
2017-04-07,00:10:44,BE556915453,0.005043,0.02185,751.9,B02
2017-04-07,00:10:47,BE556915453,0.004927,0.02012,772.8,B02
2017-04-07,00:10:50,BE556915453,0.004767,0.01825,741.4,B02
2017-04-07,00:10:53,BE556915453,0.00469,0.01743,746,B02
2017-04-07,00:10:56,BE556915453,0.004553,0.01665,776,B02
2017-04-07,00:10:59,BE556915453,0.00446,0.016,776.2,B02
2017-04-07,00:11:02,BE556915453,0.004347,0.01562,767.1,B02
2017-04-07,00:11:05,BE556915453,0.00433,0.0156,744.1,B02
2017-04-07,00:11:08,BE556915453,0.004273,0.01675,778.5,B02
2017-04-07,00:11:11,BE556915453,0.00424,0.02115,778.3,B02
2017-04-07,00:11:14,BE556915453,0.004193,0.02717,774.9,B02
2017-04-07,00:11:17,BE556915453,0.00417,0.03463,777,B02
2017-04-07,00:11:20,BE556915453,0.00421,0.03917,777.3,B02
2017-04-07,00:11:23,BE556915453,0.00438,0.043,777.7,B02
2017-04-07,00:11:26,BE556915453,0.004897,0.051869,588.1,B02
2017-04-07,00:11:29,BE556915453,0.005677,0.06224,406.2,B02
2017-04-07,00:11:32,BE556915453,0.006403,0.070119,395.1,B02
2017-04-07,00:11:35,BE556915453,0.006837,0.07123,391.7,B02
2017-04-07,00:11:38,BE556915453,0.006987,0.06524,358.5,B02
2017-04-07,00:11:41,BE556915453,0.00701,0.058279,422.2,B02
2017-04-07,00:11:44,BE556915453,0.006907,0.050739,428.2,B02
2017-04-07,00:11:47,BE556915453,0.006777,0.04481,431.1,B02
2017-04-07,00:11:50,BE556915453,0.006617,0.04117,434.7,B02
2017-04-07,00:11:53,BE556915453,0.006413,0.038359,433.5,B02
2017-04-07,00:11:56,BE556915453,0.006213,0.03697,435,B02
2017-04-07,00:11:59,BE556915453,0.006033,0.037089,433.8,B02
2017-04-07,00:12:02,BE556915453,0.005863,0.03931,395.9,B02
2017-04-07,00:12:05,BE556915453,0.005713,0.04114,393.6,B02
2017-04-07,00:12:08,BE556915453,0.00556,0.04134,404.2,B02
2017-04-07,00:12:11,BE556915453,0.005377,0.039919,411.1,B02
2017-04-07,00:12:14,BE556915453,0.005243,0.037489,411.3,B02
2017-04-07,00:12:17,BE556915453,0.00508,0.033459,418.2,B02
2017-04-07,00:12:20,BE556915453,0.004963,0.02985,414,B02
2017-04-07,00:12:23,BE556915453,0.00485,0.02611,410.6,B02
2017-04-07,00:12:26,BE556915453,0.00477,0.02374,416.4,B02
2017-04-07,00:12:29,BE556915453,0.0047,0.02228,411.7,B02
2017-04-07,00:12:32,BE556915453,0.004677,0.02247,384.2,B02
2017-04-07,00:12:38,BE656915458,0.003737,0.01369,289.8,B02
2017-04-07,00:13:33,BE656915458,0.003727,0.01369,418.2,B02
2017-04-07,00:13:36,BE656915458,0.003693,0.0134,378.8,B02
2017-04-07,00:13:39,BE656915458,0.003687,0.01353,412.8,B02
2017-04-07,00:13:42,BE656915458,0.00364,0.0143,581.5,B02
2017-04-07,00:13:45,BE656915458,0.00363,0.01618,590.4,B02
2017-04-07,00:13:48,BE656915458,0.003613,0.02079,633.9,B02
2017-04-07,00:13:51,BE656915458,0.003633,0.02631,670.4,B02
2017-04-07,00:13:54,BE656915458,0.003657,0.032499,665,B02
2017-04-07,00:13:57,BE656915458,0.003663,0.03824,664.8,B02
2017-04-07,00:14:00,BE656915458,0.00367,0.048059,651.6,B02
2017-04-07,00:14:03,BE656915458,0.003713,0.05569,674.1,B02
2017-04-07,00:14:06,BE656915458,0.003757,0.06266,677.7,B02
2017-04-07,00:14:09,BE656915458,0.003813,0.070299,676.7,B02
2017-04-07,00:14:12,BE656915458,0.003917,0.07839,567.3,B02
2017-04-07,00:14:15,BE656915458,0.004163,0.083889,604.9,B02
2017-04-07,00:14:18,BE656915458,0.00515,0.089689,560.5,B02
2017-04-07,00:14:21,BE656915458,0.00658,0.098489,603.6,B02
2017-04-07,00:14:24,BE656915458,0.00841,0.11043,631.6,B02
2017-04-07,00:14:27,BE656915458,0.010043,0.1198,658.2,B02
2017-04-07,00:14:30,BE656915458,0.011363,0.124549,671.6,B02
2017-04-07,00:14:33,BE656915458,0.012023,0.121389,677,B02
2017-04-07,00:14:36,BE656915458,0.012413,0.115999,683.1,B02
2017-04-07,00:14:39,BE656915458,0.012657,0.112209,669.5,B02
2017-04-07,00:14:42,BE656915458,0.012757,0.110639,660.7,B02
2017-04-07,00:14:45,BE656915458,0.012707,0.11173,637.1,B02
2017-04-07,00:14:48,BE656915458,0.012597,0.11229,651.4,B02
2017-04-07,00:14:51,BE656915458,0.0123,0.111029,663.3,B02
2017-04-07,00:14:54,BE656915458,0.011913,0.109559,673.2,B02
2017-04-07,00:14:57,BE656915458,0.011553,0.109789,675,B02
2017-04-07,00:15:00,BE656915458,0.01129,0.110859,520.1,B02
2017-04-07,00:15:03,BE656915458,0.0115,0.11292,604.9,B02
2017-04-07,00:15:06,BE656915458,0.01222,0.115359,617,B02
2017-04-07,00:15:09,BE656915458,0.012987,0.116779,637.5,B02
2017-04-07,00:15:12,BE656915458,0.01359,0.114929,641.2,B02
2017-04-07,00:15:15,BE656915458,0.013817,0.11377,646.5,B02
2017-04-07,00:15:19,BE656915458,0.0142,0.11505,655.3,B02
2017-04-07,00:15:22,BE656915458,0.014503,0.11856,651.5,B02
2017-04-07,00:15:25,BE656915458,0.014613,0.119529,629.1,B02
2017-04-07,00:15:28,BE656915458,0.014483,0.11789,602,B02
2017-04-07,00:15:31,BE656915458,0.014217,0.11659,604.8,B02
2017-04-07,00:15:34,BE656915458,0.01382,0.11527,602.7,B02
2017-04-07,00:15:37,BE656915458,0.013383,0.113779,538.2,B02
2017-04-07,00:15:40,BE656915458,0.012953,0.11657,607,B02
2017-04-07,00:15:43,BE656915458,0.012543,0.11964,633.9,B02
2017-04-07,00:15:46,BE656915458,0.012047,0.11749,641.7,B02
2017-04-07,00:15:49,BE656915458,0.011553,0.11698,649,B02
2017-04-07,00:15:52,BE656915458,0.011063,0.116319,638,B02
2017-04-07,00:15:55,BE656915458,0.01064,0.116489,636.7,B02
2017-04-07,00:15:58,BE656915458,0.01021,0.11725,601.8,B02
2017-04-07,00:16:01,BE656915458,0.00989,0.12013,601.7,B02
2017-04-07,00:16:04,BE656915458,0.00949,0.120739,631.3,B02
2017-04-07,00:16:07,BE656915458,0.009107,0.119709,674.5,B02
2017-04-07,00:16:10,BE656915458,0.008787,0.11849,618.7,B02
2017-04-07,00:16:13,BE656915458,0.008883,0.12048,618.7,B02
2017-04-07,00:16:16,BE656915458,0.00949,0.12335,506.1,B02
2017-04-07,00:16:19,BE656915458,0.01026,0.12488,604,B02
2017-04-07,00:16:22,BE656915458,0.011027,0.125579,629.1,B02
2017-04-07,00:16:25,BE656915458,0.01158,0.123369,658.5,B02
2017-04-07,00:16:28,BE656915458,0.011953,0.12149,675.6,B02
2017-04-07,00:16:31,BE656915458,0.01215,0.12035,652.4,B02
2017-04-07,00:16:34,BE656915458,0.01204,0.11377,645.5,B02
2017-04-07,00:16:37,BE656915458,0.01169,0.102059,658.4,B02
2017-04-07,00:16:40,BE656915458,0.011277,0.097259,654.4,B02
2017-04-07,00:16:43,BE656915458,0.011017,0.09922,659.4,B02
2017-04-07,00:16:46,BE656915458,0.01073,0.099289,663.2,B02
2017-04-07,00:16:49,BE656915458,0.01034,0.09836,490.5,B02
2017-04-07,00:16:52,BE656915458,0.010003,0.09904,623.7,B02
2017-04-07,00:16:55,BE656915458,0.009717,0.100419,651.3,B02
2017-04-07,00:16:58,BE656915458,0.009407,0.09719,663.8,B02
2017-04-07,00:17:01,BE656915458,0.00902,0.09211,646.4,B02
2017-04-07,00:17:04,BE656915458,0.008677,0.09369,643.4,B02
2017-04-07,00:17:07,BE656915458,0.00841,0.095579,579.5,B02
2017-04-07,00:17:10,BE656915458,0.008123,0.098719,614,B02
2017-04-07,00:17:13,BE656915458,0.007907,0.102349,634.9,B02
2017-04-07,00:17:16,BE656915458,0.0077,0.10795,652.5,B02
2017-04-07,00:17:19,BE656915458,0.007787,0.110859,522.9,B02
2017-04-07,00:17:22,BE656915458,0.00835,0.115029,690.1,B02
2017-04-07,00:17:25,BE656915458,0.009257,0.12013,688.5,B02
2017-04-07,00:17:28,BE656915458,0.01027,0.125269,696,B02
2017-04-07,00:17:31,BE656915458,0.011083,0.12656,698.5,B02
2017-04-07,00:17:34,BE656915458,0.011707,0.12883,699.8,B02
2017-04-07,00:17:37,BE656915458,0.012137,0.128979,658.6,B02
2017-04-07,00:17:40,BE656915458,0.01236,0.127639,641.2,B02
2017-04-07,00:17:43,BE656915458,0.012313,0.12398,652.6,B02
2017-04-07,00:17:47,BE656915458,0.012047,0.11806,661.6,B02
2017-04-07,00:17:50,BE656915458,0.011843,0.11478,669.3,B02
2017-04-07,00:17:53,BE656915458,0.011543,0.11302,677.3,B02
2017-04-07,00:17:56,BE656915458,0.0112,0.11235,685.3,B02
2017-04-07,00:17:59,BE656915458,0.01084,0.10999,699.3,B02
2017-04-07,00:18:02,BE656915458,0.010467,0.10857,684.6,B02
2017-04-07,00:18:05,BE656915458,0.01022,0.106559,686,B02
2017-04-07,00:18:08,BE656915458,0.010267,0.103959,684.7,B02
2017-04-07,00:18:11,BE656915458,0.010657,0.1054,678.1,B02
2017-04-07,00:18:14,BE656915458,0.011107,0.10664,685.4,B02
2017-04-07,00:18:17,BE656915458,0.011477,0.10739,685.3,B02
2017-04-07,00:18:20,BE656915458,0.011683,0.1062,689.5,B02
2017-04-07,00:18:23,BE656915458,0.011753,0.105949,678.4,B02
2017-04-07,00:18:26,BE656915458,0.011657,0.1061,678.1,B02
2017-04-07,00:18:29,BE656915458,0.011633,0.108879,671.5,B02
2017-04-07,00:18:32,BE656915458,0.011577,0.113519,668,B02
2017-04-07,00:18:35,BE656915458,0.011497,0.11855,662.5,B02
2017-04-07,00:18:38,BE656915458,0.011347,0.124389,665,B02
2017-04-07,00:18:41,BE656915458,0.01114,0.12791,667.8,B02
2017-04-07,00:18:44,BE656915458,0.010823,0.126139,676.3,B02
2017-04-07,00:18:47,BE656915458,0.010443,0.120209,668,B02
2017-04-07,00:18:50,BE656915458,0.010093,0.11693,679,B02
2017-04-07,00:18:53,BE656915458,0.009673,0.11089,676,B02
2017-04-07,00:18:56,BE656915458,0.00926,0.106179,492.6,B02
2017-04-07,00:18:59,BE656915458,0.008917,0.10627,481.6,B02
2017-04-07,00:19:02,BE656915458,0.008597,0.10749,377.9,B02
2017-04-07,00:19:08,BE156915425,0.00333,0.01175,395.5,B01
2017-04-07,00:20:36,BE126371541,0.003333,0.01205,274.3,B01
2017-04-07,00:21:00,BE126371541,0.003353,0.0122,500.2,B01
2017-04-07,00:21:03,BE126371541,0.003353,0.01225,669.2,B01
2017-04-07,00:21:06,BE126371541,0.00332,0.01822,442.5,B01
2017-04-07,00:21:09,BE126371541,0.003343,0.02654,534.5,B01
2017-04-07,00:21:12,BE126371541,0.003347,0.03129,523.6,B01
2017-04-07,00:21:15,BE126371541,0.003493,0.034579,529.6,B01
2017-04-07,00:21:18,BE126371541,0.00381,0.04881,530.5,B01
2017-04-07,00:21:21,BE126371541,0.00419,0.04994,522.5,B01
2017-04-07,00:21:24,BE126371541,0.004653,0.05305,529.7,B01
2017-04-07,00:21:27,BE126371541,0.005133,0.05561,531.2,B01
2017-04-07,00:21:30,BE126371541,0.005547,0.057259,534.1,B01
2017-04-07,00:21:33,BE126371541,0.005923,0.058869,469.5,B01
2017-04-07,00:21:36,BE126371541,0.006263,0.06035,542.2,B01
2017-04-07,00:21:39,BE126371541,0.006497,0.061879,541.5,B01
2017-04-07,00:21:42,BE126371541,0.00673,0.073129,545.3,B01
